#,Date-Time (PST),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
479,04/24/2021 11:48:09,26.40,66.25,19.62,,
480,04/24/2021 12:18:09,26.48,65.41,19.49,,
481,04/24/2021 12:48:09,26.42,65.72,19.51,,
482,04/24/2021 13:18:09,26.45,66.42,19.70,,
483,04/24/2021 13:48:09,26.43,66.88,19.81,,
484,04/24/2021 14:18:09,26.46,66.92,19.84,,
485,04/24/2021 14:48:09,26.45,66.69,19.77,,
486,04/24/2021 15:18:09,26.43,66.51,19.72,,
487,04/24/2021 15:48:09,26.47,65.99,19.62,,
488,04/24/2021 16:18:09,26.23,66.92,19.62,,
489,04/24/2021 16:48:09,26.45,67.33,19.93,,
490,04/24/2021 17:18:09,26.43,66.30,19.67,,
491,04/24/2021 17:48:09,26.45,67.86,20.05,,
492,04/24/2021 18:18:09,26.47,67.34,19.95,,
493,04/24/2021 18:48:09,26.43,67.57,19.97,,
494,04/24/2021 19:18:09,26.47,67.75,20.05,,
495,04/24/2021 19:48:09,26.45,67.12,19.87,,
496,04/24/2021 20:18:09,26.45,67.26,19.91,,
497,04/24/2021 20:48:09,26.47,66.92,19.85,,
498,04/24/2021 21:18:09,26.43,67.39,19.93,,
499,04/24/2021 21:48:09,28.30,73.63,23.16,,
500,04/24/2021 22:18:09,28.61,66.15,21.70,,
501,04/24/2021 22:48:09,28.48,67.72,21.96,,
502,04/24/2021 23:18:09,28.64,66.42,21.80,,
503,04/24/2021 23:48:09,28.67,66.48,21.83,,
504,04/25/2021 00:18:09,28.67,67.13,21.99,,
505,04/25/2021 00:48:09,28.61,66.55,21.80,,
506,04/25/2021 01:18:09,28.64,66.16,21.73,,
507,04/25/2021 01:48:09,28.68,65.92,21.70,,
508,04/25/2021 02:18:09,28.68,66.24,21.78,,
509,04/25/2021 02:48:09,28.72,66.02,21.77,,
510,04/25/2021 03:18:09,28.72,66.48,21.88,,
511,04/25/2021 03:48:09,28.70,65.99,21.74,,
512,04/25/2021 04:18:09,28.72,65.97,21.75,,
513,04/25/2021 04:48:09,28.70,65.91,21.72,,
514,04/25/2021 05:18:09,28.69,65.94,21.72,,
515,04/25/2021 05:48:09,28.68,65.96,21.71,,
516,04/25/2021 06:18:09,28.68,65.59,21.62,,
517,04/25/2021 06:48:09,28.69,65.70,21.66,,
518,04/25/2021 07:18:09,28.69,65.27,21.55,,
519,04/25/2021 07:48:09,28.69,65.51,21.61,,
520,04/25/2021 08:18:09,28.68,65.98,21.72,,
521,04/25/2021 08:48:09,28.70,65.92,21.72,,
522,04/25/2021 09:18:09,28.74,65.90,21.76,,
523,04/25/2021 09:48:09,27.65,63.07,20.01,,
524,04/25/2021 10:18:09,25.82,65.16,18.81,,
525,04/25/2021 10:48:09,27.11,67.27,20.54,,
526,04/25/2021 11:18:09,26.12,67.48,19.65,,
527,04/25/2021 11:48:09,26.61,73.51,21.51,,
528,04/25/2021 12:18:09,25.76,64.57,18.60,,
529,04/25/2021 12:48:09,26.18,60.74,18.02,,
530,04/25/2021 13:18:09,26.28,59.81,17.87,,
531,04/25/2021 13:48:09,26.31,60.13,17.98,,
532,04/25/2021 14:18:09,26.28,59.66,17.83,,
533,04/25/2021 14:48:09,26.35,59.65,17.89,,
534,04/25/2021 15:18:09,26.33,59.91,17.94,,
535,04/25/2021 15:48:09,26.34,59.65,17.88,,
536,04/25/2021 16:18:09,26.32,59.86,17.92,,
537,04/25/2021 16:48:09,26.34,58.83,17.66,,
538,04/25/2021 17:18:09,26.34,57.53,17.31,,
539,04/25/2021 17:48:09,26.33,57.77,17.36,,
540,04/25/2021 18:18:09,26.32,61.54,18.36,,
541,04/25/2021 18:48:09,26.32,59.46,17.81,,
542,04/25/2021 19:18:09,26.31,56.72,17.05,,
543,04/25/2021 19:48:09,26.36,54.36,16.43,,
544,04/25/2021 20:18:09,26.35,51.65,15.62,,
545,04/25/2021 20:48:09,26.36,49.62,15.00,,
546,04/25/2021 21:18:09,26.32,47.58,14.31,,
547,04/25/2021 21:48:09,28.42,56.55,18.97,,
548,04/25/2021 22:18:09,28.37,49.10,16.68,,
549,04/25/2021 22:48:09,28.41,47.24,16.11,,
550,04/25/2021 23:18:09,28.54,44.51,15.29,,
551,04/25/2021 23:48:09,28.60,41.88,14.40,,
552,04/26/2021 00:18:09,28.57,37.57,12.71,,
553,04/26/2021 00:48:09,28.53,34.64,11.44,,
554,04/26/2021 01:18:09,28.57,31.77,10.17,,
555,04/26/2021 01:48:09,28.59,28.64,8.65,,
556,04/26/2021 02:18:09,28.61,25.88,7.18,,
557,04/26/2021 02:48:09,28.61,24.02,6.09,,
558,04/26/2021 03:18:09,28.63,22.68,5.28,,
559,04/26/2021 03:48:09,28.61,21.72,4.64,,
560,04/26/2021 04:18:09,28.64,21.14,4.28,,
561,04/26/2021 04:48:09,28.60,20.66,3.92,,
562,04/26/2021 05:18:09,28.65,20.39,3.78,,
563,04/26/2021 05:48:09,28.62,20.08,3.53,,
564,04/26/2021 06:18:09,28.60,19.88,3.38,,
565,04/26/2021 06:48:09,28.64,19.75,3.32,,
566,04/26/2021 07:18:09,28.64,19.60,3.21,,
567,04/26/2021 07:48:09,28.62,19.48,3.11,,
568,04/26/2021 08:18:09,28.61,19.40,3.04,,
569,04/26/2021 08:48:09,28.63,19.46,3.10,,
570,04/26/2021 09:18:09,28.68,19.24,2.97,,
571,04/26/2021 09:48:09,27.46,15.86,-0.69,,
572,04/26/2021 10:18:09,25.77,17.45,-0.75,,
573,04/26/2021 10:48:09,26.81,17.03,-0.24,,
574,04/26/2021 11:18:09,26.22,16.51,-1.14,,
575,04/26/2021 11:48:09,26.52,70.09,20.65,,
576,04/26/2021 12:18:09,26.47,74.82,21.66,,
577,04/26/2021 12:48:09,26.17,77.51,21.95,,
578,04/26/2021 13:18:09,26.40,77.58,22.19,,
579,04/26/2021 13:48:09,26.33,78.09,22.23,,
580,04/26/2021 14:18:09,26.38,77.90,22.24,,
581,04/26/2021 14:48:09,26.33,77.78,22.16,,
582,04/26/2021 15:18:09,26.35,77.76,22.18,,
583,04/26/2021 15:48:09,26.34,78.18,22.26,,
584,04/26/2021 16:18:09,26.34,78.18,22.26,,
585,04/26/2021 16:48:09,26.34,77.65,22.15,,
586,04/26/2021 17:18:09,26.38,77.78,22.22,,
587,04/26/2021 17:48:09,26.36,77.55,22.15,,
588,04/26/2021 18:18:09,26.35,78.45,22.33,,
589,04/26/2021 18:48:09,26.23,79.66,22.46,,
590,04/26/2021 19:18:09,26.96,71.34,21.36,,
591,04/26/2021 19:48:09,26.99,69.16,20.88,,
592,04/26/2021 20:18:09,25.80,66.56,19.13,,
593,04/26/2021 20:48:09,26.38,71.19,20.77,,
594,04/26/2021 21:18:09,27.66,68.93,21.46,,
595,04/26/2021 21:48:09,27.09,70.00,21.17,,
596,04/26/2021 22:18:09,28.42,70.33,22.52,,
597,04/26/2021 22:48:09,28.29,67.32,21.68,,
598,04/26/2021 23:18:09,28.26,67.05,21.58,,
599,04/26/2021 23:48:09,28.39,66.45,21.56,,
600,04/27/2021 00:18:09,28.32,65.99,21.38,,
601,04/27/2021 00:48:09,28.34,65.76,21.35,,
602,04/27/2021 01:18:09,28.39,65.92,21.43,,
603,04/27/2021 01:48:09,28.38,66.22,21.49,,
604,04/27/2021 02:18:09,28.37,66.53,21.56,,
605,04/27/2021 02:48:09,28.37,66.38,21.52,,
606,04/27/2021 03:18:09,28.31,66.25,21.44,,
607,04/27/2021 03:48:09,28.34,66.47,21.52,,
608,04/27/2021 04:18:09,28.59,66.61,21.79,,
609,04/27/2021 04:48:09,28.42,66.14,21.51,,
610,04/27/2021 05:18:09,28.32,66.44,21.49,,
611,04/27/2021 05:48:09,28.40,66.21,21.51,,
612,04/27/2021 06:18:09,28.40,65.95,21.44,,
613,04/27/2021 06:48:09,28.39,65.81,21.40,,
614,04/27/2021 07:18:09,28.37,65.61,21.33,,
615,04/27/2021 07:48:09,28.37,65.88,21.40,,
616,04/27/2021 08:18:09,28.40,66.20,21.51,,
617,04/27/2021 08:48:09,28.38,66.23,21.49,,
618,04/27/2021 09:18:09,28.42,66.60,21.63,,
619,04/27/2021 09:48:09,28.46,66.84,21.72,,
620,04/27/2021 10:18:09,26.71,62.39,18.95,,
621,04/27/2021 10:48:09,25.73,67.77,19.34,,
622,04/27/2021 11:18:09,27.28,68.58,21.02,,
623,04/27/2021 11:48:09,27.55,67.56,21.03,,
624,04/27/2021 12:18:09,26.05,64.93,18.96,,
625,04/27/2021 12:48:09,26.04,69.18,19.97,,
626,04/27/2021 13:18:09,27.60,67.71,21.12,,
627,04/27/2021 13:48:09,27.23,66.17,20.39,,
628,04/27/2021 14:18:09,25.76,65.45,18.82,,
629,04/27/2021 14:48:09,26.42,69.61,20.44,,
630,04/27/2021 15:18:09,27.71,68.49,21.41,,
631,04/27/2021 15:48:09,26.92,65.55,19.94,,
632,04/27/2021 16:18:09,25.67,67.46,19.22,,
633,04/27/2021 16:48:09,26.85,69.96,20.94,,
634,04/27/2021 17:18:09,27.70,68.12,21.31,,
635,04/27/2021 17:48:09,26.48,65.09,19.41,,
636,04/27/2021 18:18:09,25.69,68.80,19.56,,
637,04/27/2021 18:48:09,27.21,68.79,21.00,,
638,04/27/2021 19:18:09,27.54,68.37,21.22,,
639,04/27/2021 19:48:09,26.08,65.86,19.22,,
640,04/27/2021 20:18:09,25.93,69.91,20.04,,
641,04/27/2021 20:48:09,27.57,69.18,21.44,,
642,04/27/2021 21:18:09,27.36,67.33,20.79,,
643,04/27/2021 21:48:09,26.91,71.72,21.39,,
644,04/27/2021 22:18:09,28.99,70.95,23.21,,
645,04/27/2021 22:48:09,27.94,63.70,20.44,,
646,04/27/2021 23:18:09,28.09,68.01,21.65,,
647,04/27/2021 23:48:09,28.55,67.81,22.04,,
648,04/28/2021 00:18:09,28.19,66.62,21.42,,
649,04/28/2021 00:48:09,28.32,67.05,21.64,,
650,04/28/2021 01:18:09,28.37,67.17,21.71,,
651,04/28/2021 01:48:09,28.38,66.84,21.64,,
652,04/28/2021 02:18:09,28.42,66.90,21.70,,
653,04/28/2021 02:48:09,28.38,66.82,21.64,,
654,04/28/2021 03:18:09,28.38,66.61,21.59,,
655,04/28/2021 03:48:09,28.40,66.61,21.61,,
656,04/28/2021 04:18:09,28.40,66.46,21.57,,
657,04/28/2021 04:48:09,28.39,66.75,21.63,,
658,04/28/2021 05:18:09,28.37,67.03,21.68,,
659,04/28/2021 05:48:09,28.38,67.36,21.77,,
660,04/28/2021 06:18:09,28.39,66.76,21.63,,
661,04/28/2021 06:48:09,28.41,66.93,21.70,,
662,04/28/2021 07:18:09,28.38,66.44,21.55,,
663,04/28/2021 07:48:09,28.38,66.67,21.60,,
664,04/28/2021 08:18:09,28.37,66.27,21.49,,
665,04/28/2021 08:48:09,28.35,66.15,21.45,,
666,04/28/2021 09:18:09,28.41,66.53,21.60,,
667,04/28/2021 09:48:09,28.45,67.22,21.81,,
668,04/28/2021 10:18:09,26.91,62.95,19.28,,
669,04/28/2021 10:48:09,25.66,67.45,19.21,,
670,04/28/2021 11:18:09,26.31,84.07,23.43,,
671,04/28/2021 11:48:09,26.73,82.88,23.61,,
672,04/28/2021 12:18:09,24.84,78.60,20.89,,
673,04/28/2021 12:48:09,24.40,47.78,12.63,,
674,04/28/2021 13:18:09,27.44,90.09,25.71,,
675,04/28/2021 13:48:09,26.52,86.03,24.02,,
676,04/28/2021 14:18:09,26.28,89.20,24.40,,
677,04/28/2021 14:48:09,27.55,89.56,25.71,,
678,04/28/2021 15:18:09,26.35,87.10,24.06,,
679,04/28/2021 15:48:09,26.51,90.20,24.80,,
680,04/28/2021 16:18:09,27.45,89.19,25.55,,
681,04/28/2021 16:48:09,26.15,87.45,23.93,,
682,04/28/2021 17:18:09,26.72,90.86,25.14,,
683,04/28/2021 17:48:09,26.75,97.47,26.35,,
684,04/28/2021 18:18:09,25.72,95.88,25.04,,
685,04/28/2021 18:48:09,26.57,91.48,25.11,,
686,04/28/2021 19:18:09,27.19,86.93,24.85,,
687,04/28/2021 19:48:09,26.09,87.96,23.97,,
688,04/28/2021 20:18:09,27.16,90.16,25.44,,
689,04/28/2021 20:48:09,27.02,86.44,24.60,,
690,04/28/2021 21:18:09,26.17,88.39,24.13,,
691,04/28/2021 21:48:09,28.33,94.93,27.48,,
692,04/28/2021 22:18:09,28.37,85.07,25.64,,
693,04/28/2021 22:48:09,28.06,90.61,26.42,,
694,04/28/2021 23:18:09,28.41,89.08,26.47,,
695,04/28/2021 23:48:09,28.34,88.45,26.28,,
696,04/29/2021 00:18:09,28.40,88.35,26.32,,
697,04/29/2021 00:48:09,28.41,88.45,26.35,,
698,04/29/2021 01:18:09,28.43,89.10,26.49,,
699,04/29/2021 01:48:09,28.43,88.82,26.44,,
700,04/29/2021 02:18:09,28.45,88.22,26.35,,
701,04/29/2021 02:48:09,28.45,88.50,26.40,,
702,04/29/2021 03:18:09,28.44,88.54,26.40,,
703,04/29/2021 03:48:09,28.45,88.21,26.34,,
704,04/29/2021 04:18:09,28.44,88.66,26.42,,
705,04/29/2021 04:48:09,28.48,88.88,26.50,,
706,04/29/2021 05:18:09,28.47,88.28,26.38,,
707,04/29/2021 05:48:09,28.47,89.00,26.52,,
708,04/29/2021 06:18:09,28.45,89.15,26.52,,
709,04/29/2021 06:48:09,28.44,87.49,26.19,,
710,04/29/2021 07:18:09,28.43,87.69,26.22,,
711,04/29/2021 07:48:09,28.43,88.69,26.41,,
712,04/29/2021 08:18:09,28.48,88.09,26.35,,
713,04/29/2021 08:48:09,28.46,88.33,26.38,,
714,04/29/2021 09:18:09,28.46,88.97,26.50,,
715,04/29/2021 09:48:09,28.16,85.05,25.44,,
716,04/29/2021 10:18:09,25.97,87.99,23.86,,
717,04/29/2021 10:48:09,27.04,90.21,25.33,,
718,04/29/2021 11:18:09,27.31,87.20,25.03,,
719,04/29/2021 11:48:09,24.92,87.19,22.67,,
720,04/29/2021 12:18:09,23.69,89.09,21.81,,
721,04/29/2021 12:48:09,23.27,84.86,20.61,,
722,04/29/2021 13:18:09,24.15,83.02,21.11,,
723,04/29/2021 13:48:09,23.79,84.85,21.11,,
724,04/29/2021 14:18:09,23.41,83.34,20.45,,
725,04/29/2021 14:48:09,24.06,81.15,20.66,,
726,04/29/2021 15:18:09,23.98,81.46,20.64,,
727,04/29/2021 15:48:09,23.46,83.57,20.55,,
728,04/29/2021 16:18:09,23.86,79.87,20.20,,
729,04/29/2021 16:48:09,24.06,78.35,20.09,,
730,04/29/2021 17:18:09,23.67,76.72,19.36,,
731,04/29/2021 17:48:09,23.79,78.45,19.84,,
732,04/29/2021 18:18:09,24.04,77.77,19.95,,
733,04/29/2021 18:48:09,23.83,76.42,19.46,,
734,04/29/2021 19:18:09,23.77,76.92,19.51,,
735,04/29/2021 19:48:09,23.96,77.48,19.80,,
736,04/29/2021 20:18:09,23.83,76.68,19.51,,
737,04/29/2021 20:48:09,23.88,77.60,19.76,,
738,04/29/2021 21:18:09,23.86,77.69,19.75,,
739,04/29/2021 21:48:09,24.87,88.01,22.78,,
740,04/29/2021 22:18:09,25.50,81.55,22.14,,
741,04/29/2021 22:48:09,24.82,82.71,21.70,,
742,04/29/2021 23:18:09,25.30,81.14,21.86,,
743,04/29/2021 23:48:09,25.28,79.20,21.44,,
744,04/30/2021 00:18:09,25.21,80.09,21.56,,
745,04/30/2021 00:48:09,25.24,79.93,21.56,,
746,04/30/2021 01:18:09,25.33,79.82,21.62,,
747,04/30/2021 01:48:09,25.32,79.78,21.60,,
748,04/30/2021 02:18:09,25.27,79.60,21.51,,
749,04/30/2021 02:48:09,25.28,79.86,21.58,,
750,04/30/2021 03:18:09,25.31,79.75,21.58,,
751,04/30/2021 03:48:09,25.34,79.87,21.64,,
752,04/30/2021 04:18:09,25.30,79.75,21.57,,
753,04/30/2021 04:48:09,25.28,79.66,21.53,,
754,04/30/2021 05:18:09,25.33,79.44,21.54,,
755,04/30/2021 05:48:09,25.31,79.73,21.58,,
756,04/30/2021 06:18:09,25.30,79.46,21.52,,
757,04/30/2021 06:48:09,25.30,79.32,21.49,,
758,04/30/2021 07:18:09,25.30,79.40,21.50,,
759,04/30/2021 07:48:09,25.34,79.32,21.53,,
760,04/30/2021 08:18:09,25.29,79.53,21.52,,
761,04/30/2021 08:48:09,25.31,79.30,21.49,,
762,04/30/2021 09:18:09,25.35,79.59,21.59,,
763,04/30/2021 09:48:09,25.42,69.06,19.35,,
764,04/30/2021 10:18:09,23.61,69.21,17.66,,
765,04/30/2021 10:48:09,23.80,81.36,20.44,,
766,04/30/2021 11:18:09,24.63,96.99,24.16,,
767,04/30/2021 11:48:09,23.57,95.32,22.81,,
768,04/30/2021 12:18:09,23.10,96.52,22.54,,
769,04/30/2021 12:48:09,24.03,97.29,23.61,,
770,04/30/2021 13:18:09,23.68,99.94,23.70,,
771,04/30/2021 13:48:09,22.73,100.00,22.77,,
772,04/30/2021 14:18:09,23.53,100.00,23.56,,
773,04/30/2021 14:48:09,23.73,100.00,23.76,,
774,04/30/2021 15:18:09,22.79,100.00,22.82,,
775,04/30/2021 15:48:09,23.20,100.00,23.23,,
776,04/30/2021 16:18:09,23.71,100.00,23.74,,
777,04/30/2021 16:48:09,23.13,100.00,23.16,,
778,04/30/2021 17:18:09,22.98,100.00,23.01,,
779,04/30/2021 17:48:09,23.53,100.00,23.56,,
780,04/30/2021 18:18:09,23.36,100.00,23.39,,
781,04/30/2021 18:48:09,22.97,100.00,23.00,,
782,04/30/2021 19:18:09,23.40,100.00,23.43,,
783,04/30/2021 19:48:09,23.46,100.00,23.50,,
784,04/30/2021 20:18:09,23.01,100.00,23.04,,
785,04/30/2021 20:48:09,23.51,100.00,23.54,,
786,04/30/2021 21:18:09,23.28,100.00,23.31,,
787,04/30/2021 21:48:09,24.35,100.00,24.39,,
788,04/30/2021 22:18:09,25.65,100.00,25.69,,
789,04/30/2021 22:48:09,24.18,100.00,24.22,,
790,04/30/2021 23:18:09,25.00,100.00,25.03,,
791,04/30/2021 23:48:09,24.95,100.00,24.99,,
792,05/01/2021 00:18:09,24.64,100.00,24.68,,
793,05/01/2021 00:48:09,25.03,100.00,25.06,,
794,05/01/2021 01:18:09,24.86,100.00,24.89,,
795,05/01/2021 01:48:09,24.87,100.00,24.90,,
796,05/01/2021 02:18:09,24.97,100.00,25.00,,
797,05/01/2021 02:48:09,24.89,100.00,24.92,,
798,05/01/2021 03:18:09,24.95,100.00,24.99,,
799,05/01/2021 03:48:09,24.90,100.00,24.94,,
800,05/01/2021 04:18:09,24.93,100.00,24.97,,
801,05/01/2021 04:48:09,24.91,100.00,24.95,,
802,05/01/2021 05:18:09,24.91,100.00,24.95,,
803,05/01/2021 05:48:09,24.91,100.00,24.95,,
804,05/01/2021 06:18:09,24.94,100.00,24.98,,
805,05/01/2021 06:48:09,24.92,100.00,24.96,,
806,05/01/2021 07:18:09,24.93,100.00,24.97,,
807,05/01/2021 07:48:09,24.90,100.00,24.94,,
808,05/01/2021 08:18:09,24.90,100.00,24.94,,
809,05/01/2021 08:48:09,24.95,100.00,24.99,,
810,05/01/2021 09:18:09,24.99,100.00,25.02,,
811,05/01/2021 09:48:09,24.95,100.00,24.99,,
812,05/01/2021 10:18:09,23.08,100.00,23.11,,
813,05/01/2021 10:48:09,23.13,100.00,23.16,,
814,05/01/2021 11:18:09,23.82,100.00,23.85,,
815,05/01/2021 11:48:09,23.03,100.00,23.07,,
816,05/01/2021 12:18:09,23.06,100.00,23.09,,
817,05/01/2021 12:48:09,23.70,100.00,23.73,,
818,05/01/2021 13:18:09,23.23,100.00,23.26,,
819,05/01/2021 13:48:09,23.00,100.00,23.03,,
820,05/01/2021 14:18:09,23.43,100.00,23.46,,
821,05/01/2021 14:48:09,23.38,100.00,23.41,,
822,05/01/2021 15:18:09,23.06,100.00,23.09,,
823,05/01/2021 15:48:09,23.28,100.00,23.31,,
824,05/01/2021 16:18:09,23.40,100.00,23.43,,
825,05/01/2021 16:48:09,23.20,100.00,23.23,,
826,05/01/2021 17:18:09,23.23,100.00,23.26,,
827,05/01/2021 17:48:09,23.35,100.00,23.38,,
828,05/01/2021 18:18:09,23.26,100.00,23.29,,
829,05/01/2021 18:48:09,23.27,100.00,23.30,,
830,05/01/2021 19:18:09,23.27,100.00,23.30,,
831,05/01/2021 19:48:09,23.29,100.00,23.32,,
832,05/01/2021 20:18:09,23.30,100.00,23.33,,
833,05/01/2021 20:48:09,23.28,100.00,23.31,,
834,05/01/2021 21:18:09,23.24,100.00,23.27,,
835,05/01/2021 21:48:09,24.68,100.00,24.71,,
836,05/01/2021 22:18:09,25.38,100.00,25.42,,
837,05/01/2021 22:48:09,24.27,100.00,24.30,,
838,05/01/2021 23:18:09,24.99,100.00,25.02,,
839,05/01/2021 23:48:09,24.95,100.00,24.99,,
840,05/02/2021 00:18:09,24.74,100.00,24.77,,
841,05/02/2021 00:48:09,24.90,100.00,24.94,,
842,05/02/2021 01:18:09,24.91,100.00,24.95,,
843,05/02/2021 01:48:09,24.92,100.00,24.96,,
844,05/02/2021 02:18:09,24.94,100.00,24.98,,
845,05/02/2021 02:48:09,24.93,100.00,24.97,,
846,05/02/2021 03:18:09,24.90,100.00,24.94,,
847,05/02/2021 03:48:09,24.93,100.00,24.97,,
848,05/02/2021 04:18:09,24.93,100.00,24.97,,
849,05/02/2021 04:48:09,24.93,100.00,24.97,,
850,05/02/2021 05:18:09,24.89,100.00,24.92,,
851,05/02/2021 05:48:09,24.91,100.00,24.95,,
852,05/02/2021 06:18:09,24.91,100.00,24.95,,
853,05/02/2021 06:48:09,24.91,100.00,24.95,,
854,05/02/2021 07:18:09,24.87,100.00,24.90,,
855,05/02/2021 07:48:09,24.95,100.00,24.99,,
856,05/02/2021 08:18:09,24.90,100.00,24.94,,
857,05/02/2021 08:48:09,24.91,100.00,24.95,,
858,05/02/2021 09:18:09,24.97,100.00,25.00,,
859,05/02/2021 09:48:09,25.00,100.00,25.03,,
860,05/02/2021 10:18:09,23.10,100.00,23.13,,
861,05/02/2021 10:48:09,23.10,100.00,23.13,,
862,05/02/2021 11:18:09,23.90,100.00,23.94,,
863,05/02/2021 11:48:09,23.03,100.00,23.07,,
864,05/02/2021 12:18:09,23.02,100.00,23.06,,
865,05/02/2021 12:48:09,23.75,100.00,23.79,,
866,05/02/2021 13:18:09,23.25,100.00,23.28,,
867,05/02/2021 13:48:09,22.85,100.00,22.88,,
868,05/02/2021 14:18:09,23.54,100.00,23.57,,
869,05/02/2021 14:48:09,23.46,100.00,23.50,,
870,05/02/2021 15:18:09,22.88,100.00,22.92,,
871,05/02/2021 15:48:09,23.39,100.00,23.42,,
872,05/02/2021 16:18:09,23.56,100.00,23.59,,
873,05/02/2021 16:48:09,23.02,100.00,23.06,,
874,05/02/2021 17:18:09,23.41,100.00,23.44,,
875,05/02/2021 17:48:09,23.42,99.77,23.41,,
876,05/02/2021 18:18:09,23.26,99.58,23.22,,
877,05/02/2021 18:48:09,23.38,100.00,23.41,,
878,05/02/2021 19:18:09,23.47,98.26,23.22,,
879,05/02/2021 19:48:09,23.42,95.73,22.73,,
880,05/02/2021 20:18:09,23.55,95.46,22.81,,
881,05/02/2021 20:48:09,23.55,94.61,22.66,,
882,05/02/2021 21:18:09,23.50,94.75,22.64,,
883,05/02/2021 21:48:09,24.80,100.00,24.84,,
884,05/02/2021 22:18:09,25.39,96.66,24.86,,
885,05/02/2021 22:48:09,24.72,95.25,23.94,,
886,05/02/2021 23:18:09,25.22,95.49,24.48,,
887,05/02/2021 23:48:09,25.14,90.96,23.59,,
888,05/03/2021 00:18:09,25.19,90.15,23.49,,
889,05/03/2021 00:48:09,25.20,89.63,23.41,,
890,05/03/2021 01:18:09,25.22,89.36,23.38,,
891,05/03/2021 01:48:09,25.23,88.85,23.29,,
892,05/03/2021 02:18:09,25.25,88.58,23.26,,
893,05/03/2021 02:48:09,25.24,88.38,23.21,,
894,05/03/2021 03:18:09,25.25,88.24,23.20,,
895,05/03/2021 03:48:09,25.24,88.38,23.21,,
896,05/03/2021 04:18:09,25.22,88.02,23.13,,
897,05/03/2021 04:48:09,25.24,87.96,23.14,,
898,05/03/2021 05:18:09,25.23,88.13,23.16,,
899,05/03/2021 05:48:09,25.22,88.22,23.16,,
900,05/03/2021 06:18:09,25.21,88.38,23.18,,
901,05/03/2021 06:48:09,25.22,88.18,23.16,,
902,05/03/2021 07:18:09,25.23,88.16,23.16,,
903,05/03/2021 07:48:09,25.25,88.03,23.16,,
904,05/03/2021 08:18:09,25.25,87.96,23.15,,
905,05/03/2021 08:48:09,25.22,88.58,23.23,,
906,05/03/2021 09:18:09,25.30,89.04,23.39,,
907,05/03/2021 09:48:09,25.20,83.32,22.20,,
908,05/03/2021 10:18:09,23.36,83.10,20.35,,
909,05/03/2021 10:48:09,23.52,86.80,21.22,,
910,05/03/2021 11:18:09,24.28,91.07,22.76,,
911,05/03/2021 11:48:09,23.34,80.23,19.76,,
912,05/03/2021 12:18:09,23.28,78.61,19.38,,
913,05/03/2021 12:48:09,24.11,88.44,22.11,,
914,05/03/2021 13:18:09,23.57,79.58,19.86,,
915,05/03/2021 13:48:09,23.24,78.19,19.25,,
916,05/03/2021 14:18:09,23.85,88.66,21.89,,
917,05/03/2021 14:48:09,23.80,80.81,20.33,,
918,05/03/2021 15:18:09,23.30,78.50,19.38,,
919,05/03/2021 15:48:09,23.64,86.66,21.31,,
920,05/03/2021 16:18:09,23.86,81.26,20.48,,
921,05/03/2021 16:48:09,24.08,94.53,23.17,,
922,05/03/2021 17:18:09,24.10,92.86,22.90,,
923,05/03/2021 17:48:09,23.55,91.70,22.15,,
924,05/03/2021 18:18:09,22.75,91.41,21.30,,
925,05/03/2021 18:48:09,21.96,91.45,20.53,,
926,05/03/2021 19:18:09,21.90,93.30,20.79,,
927,05/03/2021 19:48:09,23.18,95.74,22.50,,
928,05/03/2021 20:18:09,24.45,94.06,23.46,,
929,05/03/2021 20:48:09,24.21,92.53,22.96,,
930,05/03/2021 21:18:09,23.27,92.09,21.94,,
931,05/03/2021 21:48:09,22.66,98.20,22.39,,
932,05/03/2021 22:18:09,25.29,100.00,25.32,,
933,05/03/2021 22:48:09,25.08,100.00,25.12,,
934,05/03/2021 23:18:09,24.14,99.15,24.03,,
935,05/03/2021 23:48:09,25.09,98.54,24.88,,
936,05/04/2021 00:18:09,25.00,96.46,24.43,,
937,05/04/2021 00:48:09,24.79,97.20,24.35,,
938,05/04/2021 01:18:09,25.01,96.68,24.48,,
939,05/04/2021 01:48:09,24.98,96.33,24.38,,
940,05/04/2021 02:18:09,25.00,96.42,24.42,,
941,05/04/2021 02:48:09,25.03,96.26,24.42,,
942,05/04/2021 03:18:09,25.01,96.25,24.40,,
943,05/04/2021 03:48:09,25.01,96.19,24.39,,
944,05/04/2021 04:18:09,25.01,96.26,24.40,,
945,05/04/2021 04:48:09,25.02,96.19,24.40,,
946,05/04/2021 05:18:09,25.01,96.06,24.37,,
947,05/04/2021 05:48:09,25.02,95.96,24.36,,
948,05/04/2021 06:18:09,25.03,95.91,24.36,,
949,05/04/2021 06:48:09,25.03,95.92,24.37,,
950,05/04/2021 07:18:09,25.03,95.99,24.38,,
951,05/04/2021 07:48:09,25.03,96.03,24.38,,
952,05/04/2021 08:18:09,25.05,96.09,24.42,,
953,05/04/2021 08:48:09,25.03,96.04,24.39,,
954,05/04/2021 09:18:09,25.12,95.42,24.36,,
955,05/04/2021 09:48:09,24.87,90.34,23.21,,
956,05/04/2021 10:18:09,22.92,88.15,20.88,,
957,05/04/2021 10:48:09,20.95,87.91,18.90,,
958,05/04/2021 11:18:09,21.51,96.00,20.87,,
